SMILES,Name,class
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C[NH3+])OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4700,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C[NH3+])OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4701,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C[NH3+])OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4702,Other amine-acid
CCC1(C(C[NH3+])OCC[NH+](C)CCC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4703,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C[NH3+])OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4704,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4705,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4706,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4707,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4708,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OCCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4709,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4710,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4711,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4712,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4713,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4714,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4715,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)(CC(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4716,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4717,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4718,Other amine-acid
CCC1(CCOCC[NH+](C)CCC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4719,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(CCOCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4720,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4721,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4722,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4723,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4724,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4725,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4726,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4727,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4728,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4729,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4730,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4731,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4732,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4733,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4734,Other amine-acid
CCC1(C(C)OCC[NH+](C)CCC(=O)Nc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4735,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C(C)OCC[NH+](C)CCC(=O)Nc1ccc3c(c1)CN(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,ligprep_1.sdf:4736,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4737,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4737,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)[NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4738,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)[NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4738,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC[NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4739,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC[NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4739,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)ONCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4740,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)ONCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4740,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)ONCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4741,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)ONCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4741,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCONCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4742,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCONCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4742,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C([NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4743,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C([NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)C(=O)[O-])c1nnc(C)n1-2,ligprep_1.sdf:4743,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)NCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4744,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)NCCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4744,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)[NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4745,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)[NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4745,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)[NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4746,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)[NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4746,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C[NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4747,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C[NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4747,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])([NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4748,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])([NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4748,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(NCCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4749,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)([NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4750,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)([NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4750,Other amine-acid
CCC1([NH2+]CCOCCN2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4751,Other amine-acid
CCC1([NH2+]CCOCC[NH+]2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4751,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)([NH2+]CCOCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4752,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)([NH2+]CCOCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4752,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(N)COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4753,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(N)COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4753,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4754,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCC([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4755,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(N)COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4756,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(N)COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4756,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(N)COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4757,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)OC(N)COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4757,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCOC(N)COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4758,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4759,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C(=O)[O-])C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4759,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4760,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C=O)C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4760,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4761,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(CO)C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4761,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4762,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C(C)C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4762,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4763,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4763,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4764,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)[O-])(C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4764,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4765,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC=O)(C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4765,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CCO)(C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4766,Other amine-acid
CCC1(C([NH3+])COCC[NH+]2CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC2)N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,ligprep_1.sdf:4767,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C([NH3+])COCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4768,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(C)(C([NH3+])COCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4768,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4769,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4769,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C[NH3+])OCCN1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4770,Other amine-acid
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(O)C(C[NH3+])OCC[NH+]1CCN(c3cnc(C(=O)Nc4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)nc3)CC1)c1nnc(C)n1-2,ligprep_1.sdf:4770,Other amine-acid
